id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
chandwi01,Wilson Chandler,2007,23,NYK,12,676,20287,29.0,3.5,3.70,28.90,−10.85,23.17,0.00,4.00,17.40,−1.05,15.64,0.00,16,12,47,9,9,18,16,35,11,11,18.60,18.20
mcrobjo01,Josh McRoberts,2007,37,POR,11,433,8271,18.5,4.7,4.50,18.50,−3.01,15.77,0.00,4.50,16.50,3.61,14.79,0.00,15,22,35,12,12,16,18,9,12,12,19.20,13.40
sessira01,Ramon Sessions,2007,56,MIL,11,691,16119,28.8,5.2,5.30,28.80,−13.26,15.06,0.00,5.30,21.80,−0.70,13.02,0.00,10,13,51,14,14,12,12,34,13,13,20.40,16.80
wrighbr03,Brandan Wright,2007,8,CHA,10,428,6949,26.2,7.5,7.60,26.20,3.53,15.42,0.00,6.40,20.70,6.71,12.66,0.00,8,15,8,13,13,8,13,8,14,14,11.40,11.40
brookaa01,Aaron Brooks,2007,26,HOU,10,645,13439,19.2,2.7,2.70,19.20,−17.30,11.32,0.00,3.70,16.00,−2.49,12.04,0.00,19,19,53,17,17,21,20,44,15,15,25.00,23.00
afflaar01,Arron Afflalo,2007,27,DET,11,762,20829,33.5,2.4,2.40,33.60,−18.82,12.81,0.00,5.20,23.80,−3.70,11.37,0.00,20,10,56,15,15,13,10,50,16,16,23.20,21.00
greenje02,Jeff Green,2007,5,BOS,14,1009,29443,47.8,4.7,4.80,47.90,−23.22,12.39,0.00,5.10,25.50,−1.49,10.87,0.00,14,7,58,16,16,14,8,37,17,17,22.20,18.60
youngni01,Nick Young,2007,16,WAS,12,720,16419,18.6,-0.8,−0.70,18.70,−19.40,8.81,0.00,2.50,12.70,−1.91,9.91,0.00,51,20,57,19,19,22,23,39,18,18,33.20,24.00
hawessp01,Spencer Hawes,2007,10,SAC,10,684,15541,22.6,3.4,3.30,22.60,−17.99,8.01,0.00,4.20,16.40,−3.63,9.61,0.00,17,17,55,21,21,17,19,49,19,19,26.20,24.60
landrca01,Carl Landry,2007,31,SEA,9,513,11524,35.9,5.0,4.90,35.80,−11.50,8.25,0.00,4.60,27.60,−1.31,9.17,0.00,13,9,48,20,20,15,7,36,20,20,22.00,19.60
belinma01,Marco Belinelli,2007,18,GSW,13,860,19548,30.5,3.3,3.30,30.50,−23.75,9.31,0.00,4.00,19.20,−4.05,8.36,0.00,18,11,60,18,18,19,15,51,21,21,25.00,25.40
smithja02,Jason Smith,2007,20,MIA,11,616,10029,14.1,-2.4,−2.20,14.10,−17.87,5.67,0.00,0.50,9.60,−1.83,6.64,0.00,58,24,54,22,22,25,24,38,22,22,36.00,26.20
odengr01,Greg Oden,2007,1,POR,3,105,2028,7.3,0.8,0.90,7.30,1.94,4.85,0.00,1.00,7.30,3.41,4.85,0.00,23,25,9,23,23,24,25,11,23,23,20.60,21.20
jianlyi01,Yi Jianlian,2007,6,MIL,5,272,6038,3.1,-3.5,−3.50,3.10,−6.82,4.54,0.00,−3.50,3.10,−6.82,4.54,0.00,60,31,42,24,24,60,31,55,24,24,36.20,38.80
wrighju01,Julian Wright,2007,13,NOK,4,231,3049,3.9,1.2,1.20,3.90,−3.05,3.60,0.00,1.20,3.90,−3.05,3.60,0.00,22,30,36,25,25,23,30,46,25,25,27.60,29.80
mcguido01,Dominic McGuire,2007,47,WAS,6,342,5348,4.1,-0.1,−0.10,4.20,−14.50,1.76,0.00,0.30,4.40,−9.28,2.97,0.00,43,29,52,28,28,26,29,58,26,26,36.00,33.00
grayaa01,Aaron Gray,2007,49,CHI,7,318,3851,6.2,-1.5,−1.40,6.10,−10.00,2.75,0.00,−0.80,5.50,−4.48,2.95,0.00,56,27,45,26,26,55,27,54,27,27,36.00,38.00
cookda02,Daequan Cook,2007,21,PHI,6,328,5993,4.9,-1.1,−1.00,4.90,−11.90,1.41,0.00,0.20,5.30,−8.06,2.68,0.00,52,28,49,29,29,28,28,57,28,28,37.40,33.80
willise01,Sean Williams,2007,17,NJN,4,137,1978,3.0,-0.6,−0.60,3.00,−2.24,2.08,0.00,−0.60,3.00,−2.24,2.08,0.00,49,32,31,27,27,53,32,41,29,29,33.20,36.80
fesenky01,Kyrylo Fesenko,2007,38,PHI,5,135,1107,0.9,-1.1,−1.20,0.90,−3.13,1.08,0.00,−1.20,0.90,−3.13,1.08,0.00,55,34,38,30,30,58,34,47,30,30,37.40,39.80
davisgl01,Glen Davis,2007,35,SEA,8,514,10865,18.6,-1.7,−1.70,18.60,−23.37,−4.54,0.00,−0.40,14.80,−10.60,0.94,0.00,57,21,59,60,60,52,21,59,31,31,51.40,38.80
richach01,Chris Richard,2007,41,MIN,2,70,780,0.7,-0.7,−0.70,0.70,−2.24,0.77,0.00,−0.70,0.70,−2.24,0.77,0.00,50,36,32,31,31,54,36,42,32,32,36.00,39.20
fazekni01,Nick Fazekas,2007,34,DAL,1,26,269,0.8,0.2,0.20,0.80,0.69,0.59,0.00,0.20,0.80,0.69,0.59,0.00,24,35,10,32,32,27,35,14,33,33,26.60,28.40
crittja01,Javaris Crittenton,2007,19,LAL,2,113,1853,0.1,-1.0,−1.10,0.10,−4.25,0.42,0.00,−1.10,0.10,−4.25,0.42,0.00,54,41,40,33,33,56,41,52,34,34,40.20,43.40
tuckeal02,Alando Tucker,2007,29,PHO,3,51,426,0.4,-0.3,−0.30,0.30,−2.71,0.35,0.00,−0.30,0.30,−2.71,0.35,0.00,46,38,34,34,34,49,38,45,35,35,37.20,40.40
davidje01,Jermareo Davidson,2007,36,GSW,2,52,433,0.0,-0.3,−0.40,0.00,−2.46,0.23,0.00,−0.40,0.00,−2.46,0.23,0.00,48,55,33,35,35,50,54,43,36,36,41.20,43.80
almonmo01,Morris Almond,2007,25,UTA,3,38,361,0.0,-0.4,−0.40,0.00,−2.01,0.22,0.00,−0.40,0.00,−2.01,0.22,0.00,47,54,30,36,36,51,55,40,37,37,40.60,44.00
greenta01,Taurean Green,2007,52,POR,1,17,74,-0.1,-0.1,−0.10,−0.10,−0.17,0.12,0.00,−0.10,−0.10,−0.17,0.12,0.00,41,58,27,37,37,42,56,31,38,38,40.00,41.00
nichode01,Demetris Nichols,2007,53,POR,2,18,58,-0.2,-0.1,−0.10,−0.20,−0.19,0.10,0.00,−0.10,−0.20,−0.19,0.10,0.00,42,59,28,38,38,43,59,32,39,39,41.00,42.40
willima04,Marcus Williams,2007,33,SAS,2,13,39,-0.1,0.0,−0.10,−0.10,0.04,0.07,0.00,−0.10,−0.10,0.04,0.07,0.00,39,56,11,39,39,44,57,15,40,40,36.80,39.20
byarsde01,Derrick Byars,2007,42,POR,1,2,37,0.1,0.0,0.00,0.10,−0.08,0.06,0.00,0.00,0.10,−0.08,0.06,0.00,27,40,26,40,40,29,40,30,41,41,34.60,36.20
yuesu01,Sun Yue,2007,40,LAL,1,10,28,-0.1,-0.1,−0.10,−0.10,−0.48,0.04,0.00,−0.10,−0.10,−0.48,0.04,0.00,40,57,29,41,41,45,58,33,42,42,41.60,44.00
lawac01,Acie Law,2007,11,ATL,4,188,2385,1.6,-1.1,−1.10,1.60,−7.61,0.03,0.00,−1.10,1.60,−7.61,0.03,0.00,53,33,43,42,42,57,33,56,43,43,42.60,46.40
fernaru01,Rudy Fernández,2007,24,PHO,4,249,5965,14.2,5.6,5.60,14.10,0.00,0.00,0.00,5.60,14.10,0.00,0.00,0.00,9,23,12,43,43,9,22,16,44,44,26.00,27.00
lasmest01,Stéphane Lasme,2007,46,GSW,1,16,303,0.3,-0.2,−0.20,0.30,0.00,0.00,0.00,−0.20,0.30,0.00,0.00,0.00,44,39,13,44,44,47,39,17,45,45,36.80,38.60
koponpe01,Petteri Koponen,2007,30,PHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,42,14,45,45,30,42,18,46,46,34.20,36.40
baracst01,Stanko Barać,2007,39,MIA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,43,15,46,46,31,43,19,47,47,35.20,37.40
halusad02,Adam Haluska,2007,43,NOK,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,44,16,47,47,32,44,20,48,48,36.40,38.40
terryre01,Reyshawn Terry,2007,44,ORL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,45,17,48,48,33,45,21,49,49,37.40,39.40
jordaja01,Jared Jordan,2007,45,LAC,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,46,18,49,49,34,46,22,50,50,38.40,40.40
seibure01,Renaldas Seibutis,2007,50,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,47,19,50,50,35,47,23,51,51,39.40,41.40
curryja01,JamesOn Curry,2007,51,CHI,1,1,0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,48,20,51,51,36,48,24,52,52,40.40,42.40
newlebr01,Brad Newley,2007,54,HOU,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,49,21,52,52,37,49,25,53,53,41.40,43.40
hillhe02,Herbert Hill,2007,55,UTA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,50,22,53,53,38,50,26,54,54,42.40,44.40
mejiasa01,Sammy Mejia,2007,57,DET,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,51,23,54,54,39,51,27,55,55,43.40,45.40
printgi01,Georgios Printezis,2007,58,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,52,24,55,55,40,52,28,56,56,44.40,46.40
rakovmi01,Milovan Raković,2007,60,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,53,25,56,56,41,53,29,57,57,45.40,47.40
strawdj01,D.J. Strawberry,2007,59,PHO,1,33,270,-0.2,-0.2,−0.20,−0.20,−3.22,−0.12,0.00,−0.20,−0.20,−3.22,−0.12,0.00,45,60,39,57,57,48,60,48,58,58,51.60,54.40
pruitga01,Gabe Pruitt,2007,32,BOS,2,62,461,0.4,-0.1,−0.10,0.50,−4.32,−0.14,0.00,−0.10,0.50,−4.32,−0.14,0.00,38,37,41,58,58,46,37,53,59,59,46.40,50.80
thornal01,Al Thornton,2007,14,LAC,4,296,8274,6.1,-3.2,−3.20,6.20,−11.91,−3.84,0.00,−3.20,6.20,−11.91,−3.84,0.00,59,26,50,59,59,59,26,60,60,60,50.60,53.00
westbru01,Russell Westbrook,2008,4,SEA,14,982,34144,106.3,55.9,55.90,106.10,36.19,127.40,0.00,32.70,59.40,27.09,77.22,0.00,1,1,1,1,1,1,1,1,1,1,1.00,1.00
jordade01,DeAndre Jordan,2008,35,LAC,14,959,25929,93.8,22.0,21.90,93.90,22.61,89.75,0.00,15.60,56.60,22.64,68.01,0.00,4,2,3,2,2,3,2,2,2,2,2.60,2.20
loveke01,Kevin Love,2008,5,MEM,14,768,24075,86.4,33.0,32.90,86.40,26.81,82.30,0.00,22.10,52.90,18.60,54.86,0.00,2,3,2,3,3,2,3,3,3,3,2.60,2.80
ibakase01,Serge Ibaka,2008,24,SEA,13,868,24361,71.3,15.7,15.60,71.30,15.83,72.14,0.00,9.60,38.90,13.27,45.91,0.00,10,4,5,4,4,11,4,6,4,4,5.40,5.80
lopezbr01,Brook Lopez,2008,10,NJN,14,856,25922,70.9,21.6,21.80,71.10,15.15,64.21,0.00,12.40,36.90,14.46,43.01,0.00,5,5,6,6,6,8,5,4,5,5,5.60,5.40
hillge01,George Hill,2008,26,SAS,14,848,23259,68.6,19.2,19.30,68.50,14.51,64.70,0.00,12.00,36.50,13.54,41.21,0.00,7,6,7,5,5,9,6,5,6,6,6.00,6.40
batumni01,Nicolas Batum,2008,25,HOU,14,875,27062,61.1,25.1,25.00,61.20,9.16,56.11,0.00,13.80,30.50,9.74,35.95,0.00,3,8,8,7,7,5,11,8,7,7,6.60,7.60
chalmma01,Mario Chalmers,2008,34,MIN,9,646,17245,32.3,5.9,5.90,32.30,5.60,44.05,0.00,5.80,23.30,8.88,35.77,0.00,16,18,9,9,9,14,16,10,8,8,12.20,11.20
gallida01,Danilo Gallinari,2008,6,NYK,13,690,20738,61.8,20.3,20.40,61.50,17.11,55.11,0.00,12.60,34.80,11.53,33.76,0.00,6,7,4,8,8,7,8,7,9,9,6.60,8.00
hibbero01,Roy Hibbert,2008,17,TOR,9,662,16389,35.9,3.5,3.60,35.70,0.28,35.47,0.00,4.10,26.00,6.98,32.48,0.00,19,17,12,11,11,19,14,11,10,10,14.00,12.80
rosede01,Derrick Rose,2008,1,CHI,13,672,21317,44.3,18.4,18.30,44.30,−6.42,32.53,0.00,15.00,33.10,6.83,28.72,0.00,8,13,47,13,13,4,9,12,11,11,18.80,9.40
anderry01,Ryan Anderson,2008,21,NJN,12,649,16769,46.7,12.8,12.80,46.90,1.59,35.48,0.00,9.80,31.80,8.88,28.03,0.00,11,12,10,10,10,10,10,9,12,12,10.60,10.60
gordoer01,Eric Gordon,2008,7,LAC,14,725,23559,36.1,9.0,9.00,36.00,−4.55,33.05,0.00,6.40,21.60,5.62,25.10,0.00,12,16,42,12,12,13,18,13,13,13,18.80,14.00
lopezro01,Robin Lopez,2008,15,PHO,14,920,20264,48.7,5.0,5.10,48.50,−12.76,26.19,0.00,5.80,30.30,1.60,21.55,0.00,17,10,52,14,14,15,12,17,14,14,21.40,14.40
mbahalu01,Luc Mbah a Moute,2008,37,MIL,12,689,16038,26.0,2.0,2.00,26.00,−5.45,24.33,0.00,3.30,19.40,3.36,19.56,0.00,21,20,46,15,15,20,21,15,15,15,23.40,17.20
leeco01,Courtney Lee,2008,22,ORL,12,811,21938,39.3,7.9,8.00,39.30,−13.01,22.02,0.00,5.20,22.00,−1.79,16.65,0.00,13,15,53,16,16,18,17,46,16,16,22.60,22.60
thompja02,Jason Thompson,2008,12,SAC,8,588,14819,23.8,-2.4,−2.30,23.80,−3.76,20.64,0.00,0.60,17.10,1.16,16.17,0.00,60,22,40,17,17,30,26,18,17,17,31.20,21.60
koufoko01,Kosta Koufos,2008,23,UTA,11,686,11271,28.3,2.0,1.90,28.20,−5.16,19.14,0.00,2.80,20.70,3.37,15.12,0.00,22,19,45,19,19,22,19,14,18,18,24.80,18.20
mcgeeja01,JaVale McGee,2008,18,WAS,14,781,13365,40.2,7.1,6.90,40.30,−3.53,19.55,0.00,5.40,24.90,3.21,14.20,0.00,15,14,39,18,18,16,15,16,19,19,20.80,17.00
augusdj01,D.J. Augustin,2008,9,CHA,14,951,22417,47.2,7.7,7.80,47.10,−20.97,13.29,0.00,6.80,28.50,−0.24,13.96,0.00,14,11,57,20,20,12,13,39,20,20,24.40,20.80
arthuda01,Darrell Arthur,2008,27,NOH,9,503,8945,12.3,-0.4,−0.30,12.50,−12.59,7.64,0.00,1.00,10.60,−1.53,8.45,0.00,51,29,51,21,21,29,30,43,21,21,34.60,28.80
beaslmi01,Michael Beasley,2008,2,MIA,11,609,13903,15.6,0.9,0.80,15.60,−20.86,5.87,0.00,2.10,13.90,−4.53,6.31,0.00,25,28,56,22,22,26,28,53,22,22,30.60,30.20
bayleje01,Jerryd Bayless,2008,11,IND,11,586,12486,18.6,1.1,1.20,18.80,−24.69,1.02,0.00,2.20,13.90,−4.90,4.87,0.00,24,27,60,30,30,24,27,55,23,23,34.20,30.40
walkebi01,Henry Walker,2008,47,WAS,5,181,3016,5.0,0.2,0.20,4.90,−4.69,4.03,0.00,0.20,4.90,−4.69,4.03,0.00,29,34,43,24,24,35,34,54,24,24,30.80,34.20
randoan01,Anthony Randolph,2008,14,GSW,6,252,3841,5.8,0.4,0.50,5.80,−4.94,4.26,0.00,0.60,5.30,−3.25,4.00,0.00,27,32,44,23,23,31,33,50,25,25,29.80,32.80
rushbr01,Brandon Rush,2008,13,POR,9,481,10564,11.2,1.6,1.60,11.20,−23.21,1.29,0.00,2.80,11.50,−6.55,3.92,0.00,23,30,58,29,29,23,29,56,26,26,33.80,32.00
mayooj01,O.J. Mayo,2008,3,MIN,8,547,16919,21.8,4.7,4.80,21.90,−18.98,2.06,0.00,5.30,19.50,−9.65,3.68,0.00,18,23,54,28,28,17,20,60,27,27,30.20,30.20
hicksjj01,J.J. Hickson,2008,19,CLE,8,534,11925,21.9,0.5,0.60,21.80,−20.01,0.36,0.00,2.20,18.00,−1.70,3.31,0.00,26,24,55,36,36,25,24,45,28,28,35.40,30.00
speigma01,Marreese Speights,2008,16,PHI,10,705,10640,25.8,-0.6,−0.60,25.80,−24.55,−0.46,0.00,1.00,17.50,−6.63,3.23,0.00,55,21,59,59,59,28,25,57,29,29,50.60,33.60
weaveky01,Kyle Weaver,2008,38,CHA,3,73,1379,1.5,0.3,0.30,1.50,0.23,2.75,0.00,0.30,1.50,0.23,2.75,0.00,28,39,13,25,25,34,39,20,30,30,26.00,30.60
douglch01,Chris Douglas-Roberts,2008,40,NJN,6,222,4381,5.4,-0.2,−0.20,5.40,−6.99,2.23,0.00,0.40,5.40,−2.73,2.75,0.00,46,33,48,27,27,33,32,49,31,31,36.20,35.20
dorsejo01,Joey Dorsey,2008,33,POR,4,130,1488,2.9,-0.3,−0.20,2.80,0.36,2.33,0.00,−0.20,2.80,0.36,2.33,0.00,48,36,11,26,26,51,36,19,32,32,29.40,34.00
whitedj01,D.J. White,2008,29,DET,6,138,2111,3.8,0.0,0.00,3.80,−3.32,0.73,0.00,0.50,3.80,−0.22,1.26,0.00,31,35,38,33,33,32,35,38,33,33,34.00,34.20
weemsso01,Sonny Weems,2008,39,CHI,4,183,3335,0.0,-1.8,−1.80,0.10,−7.78,0.88,0.00,−1.80,0.10,−7.78,0.88,0.00,59,46,49,31,31,60,46,58,34,34,43.20,46.40
alexajo01,Joe Alexander,2008,8,MIL,2,67,745,0.5,-0.3,−0.30,0.40,−1.00,0.84,0.00,−0.30,0.40,−1.00,0.84,0.00,50,42,32,32,32,54,42,41,35,35,37.60,41.40
hairsma01,Malik Hairston,2008,48,PHO,2,62,472,0.8,0.0,0.00,0.80,−1.42,0.52,0.00,0.00,0.80,−1.42,0.52,0.00,36,41,33,34,34,36,41,42,36,36,35.60,38.20
taylomi01,Mike Taylor,2008,55,POR,1,51,771,-0.4,-0.6,−0.60,−0.40,−1.82,0.38,0.00,−0.60,−0.40,−1.82,0.38,0.00,54,60,35,35,35,57,60,47,37,37,43.80,47.60
jawaina01,Nathan Jawai,2008,41,IND,2,45,431,0.2,-0.3,−0.30,0.20,−1.64,0.24,0.00,−0.30,0.20,−1.64,0.24,0.00,52,44,34,37,37,55,44,44,38,38,40.80,43.80
kaunsa01,Sasha Kaun,2008,56,SEA,1,25,95,0.2,0.0,0.00,0.20,−0.85,0.12,0.00,0.00,0.20,−0.85,0.12,0.00,42,43,31,38,38,37,43,40,39,39,38.40,39.60
giddejr01,J.R. Giddens,2008,30,BOS,2,38,247,0.1,-0.1,−0.20,0.10,−1.89,0.09,0.00,−0.20,0.10,−1.89,0.09,0.00,47,45,36,39,39,52,45,48,40,40,41.20,45.00
crawfjo01,Joe Crawford,2008,58,LAL,1,2,23,0.0,0.0,0.00,0.00,0.05,0.04,0.00,0.00,0.00,0.05,0.04,0.00,44,55,14,40,40,38,47,21,41,41,38.60,37.60
sharpwa01,Walter Sharpe,2008,32,SEA,1,8,20,-0.1,0.0,0.00,−0.10,0.00,0.03,0.00,0.00,−0.10,0.00,0.03,0.00,32,58,29,41,41,39,58,36,42,42,40.20,43.40
ewingpa02,Patrick Ewing,2008,43,SAC,1,7,19,-0.1,0.0,0.00,−0.10,−0.10,0.03,0.00,0.00,−0.10,−0.10,0.03,0.00,33,59,30,42,42,40,59,37,43,43,41.20,44.40
erdense01,Semih Erden,2008,60,BOS,2,69,928,1.8,-0.4,−0.30,1.80,−4.14,0.03,0.00,−0.30,1.80,−4.14,0.03,0.00,53,37,41,43,43,56,37,52,44,44,43.40,46.60
dragigo01,Goran Dragić,2008,45,SAS,14,872,24326,56.2,16.5,16.60,56.00,0.00,0.00,0.00,12.60,35.60,0.00,0.00,0.00,9,9,15,44,44,6,7,22,45,45,24.20,25.00
pekovni01,Nikola Peković,2008,31,MIN,6,271,6744,18.8,2.2,2.30,18.80,0.00,0.00,0.00,3.10,18.90,0.00,0.00,0.00,20,26,17,46,46,21,22,23,46,46,31.00,31.60
asikom01,Ömer Aşık,2008,36,POR,8,471,9216,20.9,0.1,0.20,20.80,0.00,0.00,0.00,1.20,18.20,0.00,0.00,0.00,30,25,16,45,45,27,23,24,47,47,32.20,33.60
ajincal01,Alexis Ajinça,2008,20,CHA,7,293,3905,7.5,-0.8,−0.80,7.60,0.00,0.00,0.00,−0.10,7.70,0.00,0.00,0.00,56,31,18,47,47,50,31,25,48,48,39.80,40.40
greendo01,Donté Greene,2008,28,MEM,4,253,4259,1.5,-0.9,−1.00,1.60,0.00,0.00,0.00,−1.00,1.60,0.00,0.00,0.00,58,38,19,48,48,59,38,26,49,49,42.20,44.20
tomican01,Ante Tomić,2008,44,UTA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,47,20,49,49,41,48,27,50,50,39.80,43.20
plaistr02,Trent Plaisted,2008,46,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,48,21,50,50,42,49,28,51,51,40.80,44.20
hendrri02,Richard Hendrix,2008,49,GSW,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,49,22,51,51,43,50,29,52,52,42.00,45.20
hardide01,DeVon Hardin,2008,50,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,50,23,52,52,44,51,30,53,53,43.00,46.20
fostesh01,Shan Foster,2008,51,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,51,24,53,53,45,52,31,54,54,44.00,47.20
dragita01,Tadija Dragićević,2008,53,UTA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,52,25,54,54,46,53,32,55,55,45.00,48.20
leunema01,Maarty Leunen,2008,54,HOU,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,53,26,55,55,47,54,33,56,56,46.00,49.20
gistja01,James Gist,2008,57,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43,54,27,56,56,48,55,34,57,57,47.20,50.20
washide02,Deron Washington,2008,59,DET,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45,56,28,57,57,49,56,35,58,58,48.60,51.20
singlse01,Sean Singletary,2008,42,SAC,1,37,303,0.0,-0.2,−0.20,0.00,−3.26,−0.16,0.00,−0.20,0.00,−3.26,−0.16,0.00,49,57,37,58,58,53,57,51,59,59,51.80,55.80
jacksda01,Darnell Jackson,2008,52,MIA,3,138,1039,1.3,-0.8,−0.90,1.20,−8.96,−0.61,0.00,−0.90,1.20,−8.96,−0.61,0.00,57,40,50,60,60,58,40,59,60,60,53.40,55.40
curryst01,Stephen Curry,2009,7,GSW,13,797,27365,117.1,59.3,59.30,117.20,51.57,142.45,0.00,35.80,70.80,38.05,102.60,0.00,2,2,1,1,1,2,2,1,1,1,1.40,1.40
hardeja01,James Harden,2009,3,OKC,13,909,31372,146.0,70.2,70.30,145.90,45.08,142.02,0.00,40.40,75.30,26.90,82.03,0.00,1,1,2,2,2,1,1,2,2,2,1.60,1.60
griffbl01,Blake Griffin,2009,1,LAC,12,696,23406,78.2,32.2,32.10,78.10,22.55,79.83,0.00,20.60,50.80,17.71,55.57,0.00,3,4,3,3,3,3,3,3,3,3,3.20,3.00
greenda02,Danny Green,2009,46,CLE,13,783,20034,48.2,20.1,20.20,48.10,19.00,69.11,0.00,12.80,28.70,16.87,47.50,0.00,6,9,5,5,5,6,9,4,4,4,6.00,5.40
holidjr01,Jrue Holiday,2009,17,PHI,13,805,26704,53.1,23.2,23.20,53.00,19.76,69.93,0.00,12.40,29.00,14.95,43.54,0.00,4,6,4,4,4,7,8,5,5,5,4.40,6.00
rubiori01,Ricky Rubio,2009,5,MIN,11,665,20128,42.1,13.5,13.50,42.10,16.61,56.16,0.00,9.30,28.00,14.05,40.19,0.00,9,11,6,6,6,11,11,6,6,6,7.60,8.00
teaguje01,Jeff Teague,2009,19,ATL,12,826,22164,52.4,14.3,14.30,52.50,−0.62,45.45,0.00,10.80,33.80,7.49,35.31,0.00,7,7,24,7,7,8,6,9,7,7,10.40,7.40
beverpa01,Patrick Beverley,2009,42,LAL,10,495,13655,32.7,10.6,10.40,32.80,14.06,36.89,0.00,6.80,22.30,10.66,29.13,0.00,13,13,7,10,10,15,15,7,8,8,10.60,10.60
lawsoty01,Ty Lawson,2009,18,MIN,8,551,16088,42.1,13.6,13.60,42.10,−0.16,31.46,0.00,12.80,34.30,4.78,28.37,0.00,8,10,22,11,11,5,5,12,9,9,12.40,8.00
derozde01,DeMar DeRozan,2009,9,TOR,13,913,31174,79.2,20.8,20.90,79.30,−9.07,37.20,0.00,15.10,44.70,0.80,26.05,0.00,5,3,47,9,9,4,4,20,10,10,14.60,9.60
carrode01,DeMarre Carroll,2009,27,MEM,11,578,13675,29.5,6.7,6.90,29.50,−0.49,30.45,0.00,6.70,23.80,4.66,24.27,0.00,17,15,23,12,12,16,12,13,11,11,15.80,12.60
gibsota01,Taj Gibson,2009,26,CHI,13,866,21454,57.0,7.0,6.90,57.10,0.14,37.33,0.00,4.50,28.60,5.96,24.26,0.00,16,5,10,8,8,18,10,10,12,12,9.40,12.40
millspa02,Patty Mills,2009,55,POR,13,775,15774,34.7,9.2,9.40,34.80,1.64,29.29,0.00,7.00,23.10,7.69,23.73,0.00,14,12,8,13,13,14,14,8,13,13,12.00,12.40
jennibr01,Brandon Jennings,2009,10,MIL,9,555,16844,29.9,11.8,11.80,29.90,−4.50,22.46,0.00,10.40,23.30,3.66,20.50,0.00,12,14,32,16,16,9,13,14,14,14,18.00,12.80
collida01,Darren Collison,2009,21,NOH,11,711,20833,49.9,13.4,13.40,49.80,−6.78,25.34,0.00,9.20,31.10,2.69,19.83,0.00,10,8,43,15,15,12,7,16,15,15,18.20,13.00
evansty01,Tyreke Evans,2009,4,SAC,10,594,18242,28.4,13.1,13.10,28.40,−2.57,26.53,0.00,10.20,21.70,3.32,19.07,0.00,11,16,29,14,14,10,16,15,16,16,16.80,14.60
johnsja01,James Johnson,2009,16,CHI,13,709,14582,26.6,9.5,9.40,26.60,−5.62,21.10,0.00,8.60,19.80,5.45,18.80,0.00,15,17,38,17,17,13,17,11,17,17,20.80,15.00
jerebjo01,Jonas Jerebko,2009,39,DET,9,635,11323,25.8,2.9,2.90,25.80,−5.51,16.45,0.00,2.70,17.90,1.24,13.19,0.00,22,18,37,18,18,24,21,18,18,18,22.60,19.80
hendege02,Gerald Henderson,2009,12,CHA,8,535,13854,18.3,0.6,0.60,18.30,−9.85,13.20,0.00,1.40,14.90,−2.98,13.08,0.00,29,26,48,21,21,27,25,43,19,19,29.00,26.60
