id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
jeancli01,Livio Jean-Charles,2013,28,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,42,19,48,32,43,25,48,34.00,37.00
hunterj01,R.J. Hunter,2015,28,BOS,4,45,395,0.00,0.40,−1.89,0.37,0.00,0.40,−1.89,0.37,30,38,34,35,31,39,43,35,34.25,37.00
terryre01,Reyshawn Terry,2007,44,ORL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,45,17,48,33,45,21,49,34.75,37.00
lasmest01,Stéphane Lasme,2007,46,GSW,1,16,303,−0.20,0.30,0.00,0.00,−0.20,0.30,0.00,0.00,44,39,13,44,47,39,17,45,35.00,37.00
lessoma01,Mathias Lessort,2017,50,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,52,13,51,31,53,13,51,36.00,37.00
willish02,Shelden Williams,2006,5,ATL,6,361,5586,−1.50,9.90,−7.49,3.51,−1.00,9.40,−5.47,3.19,55,20,47,23,55,20,50,23,36.25,37.00
wafervo01,Von Wafer,2005,39,LAL,6,200,2475,0.20,3.30,−9.06,1.16,0.70,4.10,−2.75,1.78,31,36,47,33,31,35,48,34,36.75,37.00
sypa01,Pape Sy,2010,53,ATL,1,3,21,0.00,0.00,−0.02,0.05,0.00,0.00,−0.02,0.05,34,51,27,40,29,43,34,42,38.00,37.00
hayesja01,Jarvis Hayes,2003,10,WAS,7,427,9898,−1.30,10.20,−14.76,1.54,0.10,9.00,−8.35,3.49,54,28,47,29,33,29,58,28,39.50,37.00
holliry01,Ryan Hollins,2006,50,CHA,10,518,6134,−3.10,10.50,−20.02,1.19,−0.50,7.10,−5.80,2.84,60,19,59,26,47,24,53,24,41.00,37.00
harvesh01,Shawn Harvey,1996,34,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,44,14,46,31,45,24,49,31.75,37.25
elismed01,Eddie Elisma,1997,40,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,44,14,42,33,44,27,45,31.75,37.25
edwarco01,Corsley Edwards,2002,58,SAC,1,10,110,−0.10,0.10,−0.30,0.16,−0.10,0.10,−0.30,0.16,35,38,20,35,43,38,32,36,32.00,37.25
lichtto01,Todd Lichti,1989,15,DEN,5,237,4240,−0.50,5.50,−7.88,1.04,−0.50,5.50,−7.88,1.04,39,25,41,24,46,25,52,26,32.25,37.25
fishma01,Matt Fish,1992,50,GSW,3,50,512,−0.10,0.60,−2.05,0.26,−0.10,0.60,−2.05,0.26,34,37,25,35,37,37,40,35,32.75,37.25
rothdo01,Doug Roth,1989,41,WSB,1,42,412,−0.30,0.40,−2.02,0.07,−0.30,0.40,−2.02,0.07,35,37,24,36,39,36,37,37,33.00,37.25
wrighjo02,Joey Wright,1991,50,PHO,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,46,17,41,35,46,24,44,33.25,37.25
buforma01,Mark Buford,1993,49,PHO,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,42,15,48,35,43,23,48,34.25,37.25
whitero03,Royce White,2012,16,HOU,1,3,9,0.00,0.00,−0.02,0.01,0.00,0.00,−0.02,0.01,27,47,18,48,31,47,23,48,35.00,37.25
gudaiar01,Artūras Gudaitis,2015,47,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,45,14,46,37,47,19,46,35.00,37.25
diazgu01,Guillermo Díaz,2006,52,LAC,1,6,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,47,15,49,33,47,18,51,35.25,37.25
turkyiz01,İzzet Türkyılmaz,2012,50,DEN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,48,13,51,32,48,18,51,35.50,37.25
cornepe01,Petr Cornelie,2016,53,DEN,1,13,38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,44,18,53,33,45,18,53,35.75,37.25
jacksma02,Marc Jackson,1997,37,GSW,7,387,7572,−1.30,13.00,−15.50,1.95,−0.30,11.70,−8.74,3.30,47,22,52,26,47,22,56,24,36.75,37.25
reevebr01,Bryant Reeves,1995,6,VAN,6,395,12071,−4.40,13.00,−8.72,9.06,−3.00,13.10,−5.87,9.36,58,23,50,19,58,21,51,19,37.50,37.25
kingch01,Chris King,1992,45,SEA,3,103,2058,−0.40,1.00,−3.21,−0.17,−0.20,1.10,−0.77,0.16,45,35,28,51,43,35,32,39,39.75,37.25
singlky01,Kyle Singler,2011,33,DET,6,356,7794,−0.90,10.10,−12.25,3.03,0.00,10.10,−5.03,4.14,56,30,54,24,45,28,52,24,41.00,37.25
simpkdi01,Dickey Simpkins,1994,21,CHI,7,327,5201,−3.30,4.80,−17.54,−1.41,−0.60,5.50,−5.52,0.93,52,26,48,53,48,26,46,29,44.75,37.25
palmewa01,Walter Palmer,1990,33,UTA,2,48,209,−0.20,−0.10,−0.79,0.27,−0.20,−0.10,−0.79,0.27,29,53,9,31,37,54,23,36,30.50,37.50
ruscost01,Stefano Rusconi,1990,52,CLE,1,7,30,−0.10,−0.10,−0.10,0.04,−0.10,−0.10,−0.10,0.04,28,52,8,38,34,52,19,45,31.50,37.50
kingri01,Rich King,1991,14,SEA,4,72,309,−0.30,0.20,−1.65,0.28,−0.30,0.20,−1.65,0.28,36,36,26,29,45,37,38,30,31.75,37.50
browntr02,Troy Brown,1995,45,ATL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,43,13,47,33,43,26,48,32.00,37.50
roziecl01,Clifford Rozier,1994,16,GSW,4,173,2984,−1.10,3.90,−4.93,1.39,−1.10,3.90,−4.93,1.39,49,27,33,25,51,27,45,27,33.50,37.50
watsoja01,Jamie Watson,1994,47,UTA,4,102,1248,0.30,1.20,−6.78,0.11,0.30,1.20,−6.78,0.11,22,37,40,35,24,37,52,37,33.50,37.50
butleda03,Da'Sean Butler,2010,42,MIA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,44,17,47,32,45,24,49,33.75,37.50
tavarwa01,Edy Tavares,2014,43,ATL,2,13,101,0.00,0.30,−0.27,0.17,0.00,0.30,−0.27,0.17,29,42,21,44,31,42,32,45,34.00,37.50
jonesbo02,Bobby Jones,2006,37,MIN,2,91,867,−0.40,1.10,−2.62,0.47,−0.40,1.10,−2.62,0.47,46,31,35,31,46,31,39,34,35.75,37.50
reidry01,Ryan Reid,2010,57,IND,1,5,17,0.00,0.10,−0.08,0.03,0.00,0.10,−0.08,0.03,36,41,28,42,30,41,35,44,36.75,37.50
nordgje01,Jeff Nordgaard,1996,53,MIL,1,13,48,0.00,0.00,−0.02,0.08,0.00,0.00,−0.02,0.08,31,52,24,41,29,43,34,44,37.00,37.50
blossja01,Jaron Blossomgame,2017,59,SAS,1,27,439,−0.20,0.30,−1.00,0.46,−0.20,0.30,−1.00,0.46,40,47,25,38,40,47,25,38,37.50,37.50
lydonty01,Tyler Lydon,2017,24,UTA,2,26,96,−0.10,0.20,−0.64,0.12,−0.10,0.20,−0.64,0.12,36,49,21,44,36,49,21,44,37.50,37.50
madsema01,Mark Madsen,2000,29,LAL,9,453,5335,−2.90,8.20,−13.85,1.79,−1.20,7.60,−2.84,2.72,54,26,53,23,54,26,47,23,39.00,37.50
mccasam01,Amal McCaskill,1996,49,ORL,4,114,968,−0.70,0.40,−4.01,0.47,−0.10,0.60,−0.09,0.47,48,38,39,34,41,36,36,37,39.75,37.50
jepsele01,Les Jepsen,1990,28,GSW,2,52,192,−0.30,0.10,−0.97,0.23,−0.30,0.10,−0.97,0.23,32,46,11,33,39,47,27,38,30.50,37.75
fowlktr01,Tremaine Fowlkes,1998,54,DEN,4,103,1233,0.10,2.10,−3.29,1.67,0.10,2.10,−3.29,1.67,26,38,31,33,30,38,50,33,32.00,37.75
schorso01,Sofoklis Schortsanitis,2003,34,LAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,42,15,45,36,42,27,46,32.75,37.75
cisseou01,Ousmane Cisse,2001,47,DEN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,43,17,45,33,44,26,48,33.00,37.75
lewisma01,Martin Lewis,1995,50,GSW,2,25,239,−0.20,0.10,−1.19,0.24,−0.20,0.10,−1.19,0.24,38,38,23,34,40,38,37,36,33.25,37.75
mortodw01,Dwayne Morton,1994,45,GSW,1,41,395,−0.10,0.20,−1.63,0.18,−0.10,0.20,−1.63,0.18,39,40,21,34,41,40,34,36,33.50,37.75
daniede01,DeAndre Daniels,2014,37,TOR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,47,12,49,32,47,22,50,34.00,37.75
washity01,Tyrone Washington,1999,44,HOU,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,43,17,46,34,44,27,46,34.25,37.75
dayeau01,Austin Daye,2009,15,DET,6,293,4132,0.00,4.50,−7.83,3.28,0.50,5.10,−5.52,3.22,34,36,45,31,34,32,52,33,36.50,37.75
reedda01,Davon Reed,2017,32,PHO,3,43,500,−0.20,0.30,−1.08,0.30,−0.20,0.30,−1.08,0.30,37,45,27,41,37,46,27,41,37.50,37.75
colliza01,Zach Collins,2017,10,SAC,3,154,2691,−0.40,3.80,−5.19,0.56,−0.40,3.80,−5.19,0.56,43,27,45,36,43,27,45,36,37.75,37.75
maybele01,Lee Mayberry,1992,23,MIL,7,496,10337,−2.30,7.80,−10.40,5.47,−0.70,7.50,−4.91,6.36,53,27,47,25,49,27,50,25,38.00,37.75
herreca01,Carl Herrera,1990,30,MIA,8,465,8042,−3.30,8.90,−21.26,−0.31,−0.90,9.30,−9.68,1.75,51,24,52,46,49,23,53,26,43.25,37.75
maystr01,Travis Mays,1990,14,SAC,3,115,2964,−0.50,2.40,−4.89,0.51,−0.50,2.40,−4.89,0.51,34,34,20,29,43,34,43,32,29.25,38.00
jennija01,Jason Jennings,2002,43,POR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,43,13,48,34,45,24,49,32.00,38.00
randama01,Mark Randall,1991,26,CHI,4,127,883,−0.30,1.00,−4.40,0.40,−0.30,1.00,−4.40,0.40,38,31,33,28,44,33,46,29,32.50,38.00
burroti01,Tim Burroughs,1992,51,MIN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,46,11,48,34,47,22,49,33.50,38.00
colliga01,Gary Collier,1994,42,CLE,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,47,13,45,34,48,23,47,34.00,38.00
hightco01,Cory Hightower,2000,54,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,49,14,50,29,49,23,51,34.00,38.00
minarri01,Ricky Minard,2004,48,SAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,42,19,45,36,43,28,45,34.50,38.00
llullse01,Sergio Llull,2009,34,DEN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,46,11,45,38,47,22,45,34.50,38.00
drobnpr01,Predrag Drobnjak,1997,48,WAS,4,278,5542,−1.30,5.70,−6.33,3.44,−1.30,5.70,−6.33,3.44,52,26,40,21,55,26,50,21,34.75,38.00
alabiso01,Solomon Alabi,2010,50,DAL,2,26,181,−0.10,0.00,0.09,0.31,−0.10,0.00,0.09,0.31,44,54,12,33,44,54,19,35,35.75,38.00
jordaja01,Jared Jordan,2007,45,LAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,46,18,49,34,46,22,50,35.75,38.00
todorma01,Marko Todorović,2013,45,POR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,44,20,49,33,44,26,49,36.00,38.00
vezenal01,Sasha Vezenkov,2017,57,BRK,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,54,14,52,32,54,14,52,38.00,38.00
blairjo02,Joseph Blair,1996,35,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,45,15,47,32,46,25,50,32.75,38.25
malongo01,Gordon Malone,1997,43,MIN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,15,43,34,45,28,46,32.75,38.25
anstech01,Chris Anstey,1997,18,POR,3,155,2157,−0.50,2.80,−4.03,2.12,−0.50,2.80,−4.03,2.12,44,30,34,25,50,30,45,28,33.25,38.25
wheelty01,Tyson Wheeler,1998,47,TOR,1,1,3,0.00,0.10,0.02,0.00,0.00,0.10,0.02,0.00,30,48,7,49,35,48,21,49,33.50,38.25
moultar01,Arnett Moultrie,2012,27,MIA,2,59,729,−0.20,1.70,−2.29,0.56,−0.20,1.70,−2.29,0.56,37,36,28,35,40,36,40,37,34.00,38.25
jonesan02,Anthony Jones,1991,52,LAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,47,18,42,36,47,25,45,34.25,38.25
swiftro01,Robert Swift,2004,12,SEA,4,97,1500,−0.70,1.60,−2.06,1.69,−0.70,1.60,−2.06,1.69,51,30,33,26,53,30,44,26,35.00,38.25
mcraejo01,Jordan McRae,2014,58,SAS,4,123,1696,−0.10,1.80,−6.37,1.10,−0.10,1.80,−6.37,1.10,39,29,45,28,40,30,55,28,35.25,38.25
nicolma01,Marcelo Nicola,1993,50,HOU,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,43,16,49,36,44,24,49,35.25,38.25
aldemfu01,Furkan Aldemir,2012,53,LAC,1,41,540,−0.20,1.40,−1.35,0.47,−0.20,1.40,−1.35,0.47,43,39,24,36,41,39,35,38,35.50,38.25
whiteaa01,Aaron White,2015,49,WAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,46,15,47,38,48,20,47,36.00,38.25
halpeyo01,Yotam Halperin,2006,53,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,48,16,50,34,48,19,52,36.25,38.25
zubcito01,Tomislav Zubčić,2012,56,TOR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,49,14,52,33,49,19,52,36.50,38.25
papagge01,Georgios Papagiannis,2016,13,PHO,2,39,477,−0.30,0.40,−1.93,0.42,−0.30,0.40,−1.93,0.42,48,35,34,30,51,35,37,30,36.75,38.25
sheliwa01,Wang Zhelin,2016,57,MEM,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,46,19,54,34,46,19,54,37.25,38.25
pasecan01,Anžejs Pasečņiks,2017,25,ORL,2,28,443,−0.50,0.40,0.00,0.00,−0.50,0.40,0.00,0.00,45,44,12,50,47,44,12,50,37.75,38.25
liggide01,DeAndre Liggins,2011,53,ORL,5,177,1907,−0.10,1.60,−10.33,−0.58,0.10,1.60,−3.37,0.41,46,39,52,57,35,39,46,33,48.50,38.25
babicmi01,Miloš Babić,1990,50,PHO,2,21,87,−0.10,−0.10,0.00,0.00,−0.10,−0.10,0.00,0.00,27,51,7,42,35,53,17,49,31.75,38.50
rentzef01,Efthimios Rentzias,1996,23,DEN,1,35,144,−0.10,0.20,0.00,0.00,−0.10,0.20,0.00,0.00,34,40,12,44,44,41,22,47,32.50,38.50
banksge02,George Banks,1995,46,MIA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,44,14,48,34,44,27,49,33.00,38.50
honeyje01,Jerald Honeycutt,1997,38,MIL,2,54,632,−0.20,0.20,−1.67,0.68,−0.20,0.20,−1.67,0.68,39,37,29,30,44,37,41,32,33.75,38.50
baxtelo01,Lonny Baxter,2002,44,CHI,4,162,1884,−1.20,2.90,−3.18,1.64,−1.20,2.90,−3.18,1.64,51,27,35,23,55,27,48,24,34.00,38.50
alstode01,Derrick Alston,1994,33,PHI,3,139,2657,−0.60,2.60,−4.39,0.25,−0.60,2.60,−4.39,0.25,46,29,29,33,47,29,43,35,34.25,38.50
prestpa01,Paulão Prestes,2010,45,MIN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,18,48,33,46,25,50,34.75,38.50
davisma02,Mark Davis,1995,48,MIN,5,230,3681,−0.40,2.20,−6.53,2.07,−0.40,2.20,−6.53,2.07,45,28,45,25,46,28,53,27,35.75,38.50
brownma02,Markel Brown,2014,44,MIN,3,113,1794,−0.50,1.10,−2.73,1.73,−0.50,1.10,−2.73,1.73,52,35,35,24,53,35,42,24,36.50,38.50
jackspi01,Pierre Jackson,2013,42,PHI,1,8,84,−0.10,0.00,0.45,0.18,−0.10,0.00,0.45,0.18,42,52,13,40,44,52,18,40,36.75,38.50
ajincal01,Alexis Ajinça,2008,20,CHA,7,293,3905,−0.80,7.60,0.00,0.00,−0.10,7.70,0.00,0.00,56,31,18,47,50,31,25,48,38.00,38.50
hamilda02,Daniel Hamilton,2016,56,DEN,2,25,232,−0.10,0.00,−1.45,0.22,−0.10,0.00,−1.45,0.22,40,49,32,34,38,48,34,34,38.75,38.50
doleami01,Michael Doleac,1998,12,ORL,10,587,8789,−3.60,12.70,−17.04,5.07,−0.60,10.30,−2.65,6.27,57,25,54,27,53,26,48,27,40.75,38.50
pendeje02,Jeff Ayres,2009,31,SAC,6,237,2322,−0.10,6.40,−10.48,0.99,0.10,6.20,−5.08,1.08,48,30,51,38,36,30,50,38,41.75,38.50
szewcsz01,Szymon Szewczyk,2003,35,MIL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,43,16,46,37,43,28,47,33.75,38.75
hutsoan01,Andre Hutson,2001,52,MIL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,44,18,46,34,45,27,49,34.00,38.75
mornida01,Darren Morningstar,1992,47,BOS,1,23,367,−0.20,0.40,−1.62,0.15,−0.20,0.40,−1.62,0.15,39,38,22,39,41,38,36,40,34.50,38.75
zidekge01,George Zídek,1995,22,CHH,3,135,1328,−1.90,0.90,0.00,0.00,−1.90,0.90,0.00,0.00,54,32,9,43,56,33,22,44,34.50,38.75
willise01,Sean Williams,2007,17,NJN,4,137,1978,−0.60,3.00,−2.24,2.08,−0.60,3.00,−2.24,2.08,49,32,31,27,53,32,41,29,34.75,38.75
brownal01,Alec Brown,2014,50,PHO,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,48,13,50,33,48,23,51,35.25,38.75
kochjr01,J.R. Koch,1999,46,NYK,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,45,18,47,35,45,28,47,35.75,38.75
hairsma01,Malik Hairston,2008,48,PHO,2,62,472,0.00,0.80,−1.42,0.52,0.00,0.80,−1.42,0.52,36,41,33,34,36,41,42,36,36.00,38.75
serapke01,Kevin Séraphin,2010,17,CHI,7,423,6430,−3.70,5.90,0.00,0.00,−1.40,6.00,0.00,0.00,60,27,15,45,59,27,22,47,36.75,38.75
kuzmiog01,Ognjen Kuzmić,2012,52,GSW,2,37,164,−0.20,0.30,0.00,0.00,−0.20,0.30,0.00,0.00,42,43,12,50,45,43,17,50,36.75,38.75
hammoaj01,A.J. Hammons,2016,46,DAL,1,22,163,−0.20,0.00,−0.34,0.25,−0.20,0.00,−0.34,0.25,43,51,27,33,45,50,27,33,38.50,38.75
dotsoda01,Damyean Dotson,2017,44,NYK,5,213,4242,−0.80,3.00,−6.89,2.67,−0.80,3.00,−6.89,2.67,51,31,54,19,51,31,54,19,38.75,38.75
clancsa02,Sam Clancy,2002,45,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,44,14,49,35,46,25,50,33.00,39.00
trepaje01,Jeff Trepagnier,2001,36,CLE,3,31,270,−0.10,−0.20,−0.57,0.41,−0.10,−0.20,−0.57,0.41,33,52,24,29,39,52,33,32,34.50,39.00
brownde04,Derrick Brown,2009,40,CHA,3,171,2554,0.50,4.60,−4.72,0.74,0.50,4.60,−4.72,0.74,31,35,34,40,32,36,48,40,35.00,39.00
mottoha01,Hanno Möttölä,2000,40,ATL,2,155,2360,−2.30,0.90,0.00,0.00,−2.30,0.90,0.00,0.00,52,36,8,44,58,36,17,45,35.00,39.00
blaircu01,Curtis Blair,1992,53,HOU,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,48,12,49,35,48,23,50,35.00,39.00
baileda01,Damon Bailey,1994,44,IND,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,48,14,46,35,49,24,48,35.00,39.00
wallsja01,Jaquay Walls,2000,56,IND,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,50,15,51,30,50,24,52,35.00,39.00
lishcse01,Sergei Lishouk,2004,49,MEM,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,43,20,46,37,44,29,46,35.50,39.00
norelhe01,Henk Norel,2009,47,MIN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,47,12,46,39,48,23,46,35.50,39.00
smithdo03,Doug Smith,1991,6,DAL,5,296,5833,−2.40,3.00,−7.99,1.66,−2.40,3.00,−7.99,1.66,51,24,45,23,54,25,53,24,35.75,39.00
willima04,Marcus Williams,2007,33,SAS,2,13,39,−0.10,−0.10,0.04,0.07,−0.10,−0.10,0.04,0.07,39,56,11,39,44,57,15,40,36.25,39.00
thompke01,Kevin Thompson,1993,48,POR,1,14,58,−0.10,0.00,−0.29,0.08,−0.10,0.00,−0.29,0.08,42,48,23,34,42,48,32,34,36.75,39.00
seibure01,Renaldas Seibutis,2007,50,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,47,19,50,35,47,23,51,36.75,39.00
osbyro01,Romero Osby,2013,51,ORL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,45,21,50,34,45,27,50,37.00,39.00
hudsole01,Lester Hudson,2009,58,BOS,4,57,594,0.00,0.30,−1.55,0.90,0.00,0.30,−1.55,0.90,44,43,26,39,37,43,37,39,38.00,39.00
carrch01,Chris Carr,1995,56,PHO,6,297,4505,−1.10,3.90,−10.85,2.05,−0.60,4.20,−7.87,2.50,51,26,51,26,49,26,55,26,38.50,39.00
gbinimi01,Michael Gbinije,2016,49,DET,1,9,32,−0.10,−0.10,−0.02,0.06,−0.10,−0.10,−0.02,0.06,38,54,22,41,40,53,22,41,38.75,39.00
jaramog01,Ognjen Jaramaz,2017,58,NYK,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,55,15,53,33,55,15,53,39.00,39.00
rushka01,Kareem Rush,2002,20,TOR,7,346,5956,−1.70,1.80,−16.49,−1.65,−0.20,2.60,−5.73,0.95,55,28,54,57,45,28,54,29,48.50,39.00
blankla01,Lance Blanks,1990,26,DET,3,142,1045,−0.30,0.70,−3.58,0.27,−0.30,0.70,−3.58,0.27,30,42,17,32,38,42,40,37,30.25,39.25
sheffdo01,Doron Sheffer,1996,36,LAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,46,16,48,33,47,26,51,33.75,39.25
digbeal01,Alain Digbeau,1997,49,ATL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,46,16,44,35,46,29,47,33.75,39.25
borchcu01,Curtis Borchardt,2002,18,ORL,2,83,1117,−0.50,0.90,−2.33,0.87,−0.50,0.90,−2.33,0.87,45,34,29,29,50,34,43,30,34.25,39.25
morriis01,Isaiah Morris,1992,37,MIA,1,25,102,−0.10,0.00,−0.38,0.13,−0.10,0.00,−0.38,0.13,33,50,15,40,38,50,28,41,34.50,39.25
benneel01,Elmer Bennett,1992,38,ATL,3,21,159,−0.20,−0.30,−0.53,0.24,−0.20,−0.30,−0.53,0.24,36,52,17,36,40,52,29,36,35.25,39.25
mcdadvo01,Von McDade,1991,53,NJN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,48,19,43,37,48,26,46,35.25,39.25
podkopa01,Pavel Podkolzin,2004,21,UTA,2,6,28,0.00,−0.10,−0.09,0.04,0.00,−0.10,−0.09,0.04,25,53,29,36,30,53,38,36,35.75,39.25
mcdonmi01,Michael McDonald,1995,55,GSW,1,1,4,0.00,−0.10,−0.02,0.01,0.00,−0.10,−0.02,0.01,30,52,19,42,29,53,32,43,35.75,39.25
stepavl01,Vladimir Stepania,1998,27,SEA,6,270,3726,−1.30,5.20,−4.29,4.65,−0.80,5.50,−1.77,4.70,50,30,36,29,54,30,43,30,36.25,39.25
dunklsp01,Spencer Dunkley,1993,51,IND,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,44,17,50,37,45,25,50,36.25,39.25
eriksma01,Marcus Eriksson,2015,50,ATL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,47,16,48,39,49,21,48,37.00,39.25
ugboaej01,Ejike Ugboaja,2006,55,CLE,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,49,17,51,35,49,20,53,37.50,39.25
karamil01,İlkan Karaman,2012,57,NJN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,50,15,53,34,50,20,53,37.50,39.25
davispa01,Paul Davis,2006,34,LAC,4,82,702,−0.50,0.40,−3.07,0.64,−0.50,0.40,−3.07,0.64,48,38,36,30,48,38,40,31,38.00,39.25
ulisty01,Tyler Ulis,2016,34,PHO,3,133,2782,−1.10,0.50,−3.69,1.18,−1.10,0.50,−3.69,1.18,55,34,42,22,55,34,46,22,38.25,39.25
cousiis01,Isaiah Cousins,2016,59,SAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,47,20,55,35,47,20,55,38.25,39.25
potapvi01,Vitaly Potapenko,1996,12,CLE,11,610,11608,−5.80,15.50,−24.53,1.20,−0.70,12.70,−5.36,4.70,58,22,57,28,54,24,54,25,41.25,39.25
guytoaj01,A.J. Guyton,2000,32,CHI,3,80,1246,−0.20,0.30,−3.73,0.48,−0.20,0.30,−3.73,0.48,33,39,32,31,38,39,49,32,33.75,39.50
bodirde01,Dejan Bodiroga,1995,51,SAC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,45,15,49,35,45,28,50,34.00,39.50
mayse01,Sean May,2005,13,CHA,4,119,1868,0.20,2.60,−4.78,2.10,0.20,2.60,−4.78,2.10,30,39,39,30,35,39,53,31,34.50,39.50
smithmi03,Mike Smith,2000,35,WAS,1,17,180,−0.10,−0.10,−0.38,0.27,−0.10,−0.10,−0.38,0.27,29,54,23,33,35,54,35,34,34.75,39.50
galloti01,Tiny Gallon,2010,47,MIL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,47,19,49,34,47,26,51,36.25,39.50
woltena01,Nate Wolters,2013,38,WAS,3,84,1575,−0.20,0.90,−1.28,2.91,−0.20,0.90,−1.28,2.91,46,37,34,29,48,38,43,29,36.50,39.50
abdulta01,Tariq Abdul-Wahad,1997,11,SAC,6,236,4807,−1.30,3.40,−11.26,3.02,−0.60,3.80,−7.91,3.26,49,27,49,22,52,27,54,25,36.75,39.50
onuakch01,Chinanu Onuaku,2016,37,HOU,2,6,74,−0.10,0.00,−0.85,0.10,−0.10,0.00,−0.85,0.10,36,48,29,40,39,49,30,40,38.25,39.50
drewbr01,Bryce Drew,1998,16,HOU,6,243,3970,−1.20,2.30,−4.95,4.19,−0.20,2.70,−2.64,4.22,49,37,39,31,44,35,47,32,39.00,39.50
